,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
2984,12702.0,11/7/17,53.01,42674840.0,52.64,53.23,52.51,52.96,Company H,12702.0
2992,12904.0,1/20/17,26.0,49068520.0,26.52,26.7,25.78,25.95,Company H,12904.0
2994,11872.0,2/26/21,137.15,50093040.0,137.53,138.55,133.61,138.75,Company H,11872.0
3001,11849.0,3/31/21,133.48,31477752.0,130.16,134.71,129.83,135.72,Company H,11849.0
3013,11852.0,3/26/21,128.39,36396896.0,125.55,128.56,123.74,128.20,Company H,11852.0
3016,12916.0,1/3/17,25.5,150035280.0,26.1,26.59,24.85,25.85,Company H,12916.0
3027,12368.0,3/11/19,40.29,85172680.0,37.9,40.52,37.42,40.57,Company H,12368.0
3044,12905.0,1/19/17,26.29,64424240.0,25.77,26.62,25.75,26.52,Company H,12905.0
3046,11915.0,12/23/20,130.09,17914276.0,132.56,132.75,130.05,130.37,Company H,11915.0
3047,11928.0,12/4/20,135.58,20224340.0,134.49,135.6,133.89,136.01,Company H,11928.0
3057,13178.0,12/17/15,8.17,25414576.0,8.31,8.39,8.16,8.11,Company H,13178.0
3058,11935.0,11/24/20,129.58,34649996.0,131.43,131.62,128.85,130.33,Company H,11935.0
3062,12833.0,5/3/17,26.06,33604452.0,25.8,26.16,25.65,26.13,Company H,12833.0
3071,12684.0,12/4/17,46.67,123840400.0,50.01,50.08,46.13,45.60,Company H,12684.0
3075,12956.0,11/3/16,16.99,30914112.0,17.27,17.29,16.66,16.88,Company H,12956.0
3076,11821.0,5/11/21,143.06,28558536.0,138.25,143.55,137.5,140.10,Company H,11821.0
3082,11620.0,2/25/22,241.57,52886550.0,237.21,242.17,233.81,239.92,Company H,11620.0
3104,12723.0,10/9/17,46.35,56098240.0,45.7,46.68,45.51,47.86,Company H,12723.0
3107,12623.0,3/5/18,58.91,61956080.0,58.63,59.31,57.38,59.78,Company H,12623.0
3117,13074.0,5/18/16,10.84,54095880.0,10.5,10.96,10.5,10.80,Company H,13074.0
3142,12186.0,11/26/19,54.25,38568092.0,55.13,55.17,54.19,54.67,Company H,12186.0
3155,11748.0,8/24/21,217.93,29729890.0,217.53,219.59,215.35,217.37,Company H,11748.0
3159,11624.0,2/18/22,236.42,76125490.0,246.68,249.86,231.0,230.35,Company H,11624.0
3180,12342.0,4/16/19,47.05,39425130.0,46.57,47.24,46.24,47.41,Company H,12342.0
3193,12765.0,8/9/17,43.03,52728240.0,42.11,43.05,41.92,43.04,Company H,12765.0
3225,11772.0,7/21/21,194.1,37101740.0,188.82,195.27,187.42,196.42,Company H,11772.0
3227,12539.0,7/3/18,59.21,22273300.0,60.91,60.97,59.13,59.77,Company H,12539.0
3237,13030.0,7/21/16,13.31,36123980.0,13.53,13.57,13.26,13.35,Company H,13030.0
3238,12182.0,12/3/19,51.92,47414600.0,50.47,51.96,50.09,52.76,Company H,12182.0
3242,12994.0,9/12/16,15.19,59754960.0,14.68,15.22,14.33,15.15,Company H,12994.0
3250,12954.0,11/7/16,17.82,48743400.0,17.39,17.93,17.38,17.89,Company H,12954.0
3267,12221.0,10/8/19,44.31,44934280.0,45.16,45.16,44.13,45.08,Company H,12221.0
3276,12607.0,3/27/18,56.38,140479760.0,61.94,62.5,54.96,56.03,Company H,12607.0
3314,12858.0,3/28/17,26.92,43227720.0,27.08,27.22,26.82,27.00,Company H,12858.0
3323,12483.0,9/21/18,65.86,43243360.0,66.69,67.15,65.53,65.55,Company H,12483.0
3343,11715.0,10/11/21,206.95,16338750.0,205.75,210.63,205.11,208.28,Company H,11715.0
3362,11862.0,3/12/21,128.56,24396396.0,126.48,128.89,125.9,128.65,Company H,11862.0
3378,11985.0,9/15/20,129.91,72755640.0,132.8,132.99,128.28,129.57,Company H,11985.0
3424,12089.0,4/17/20,73.08,53912200.0,74.5,74.72,71.74,71.81,Company H,12089.0
3443,12936.0,12/2/16,22.11,47780800.0,21.56,22.2,21.28,22.50,Company H,12936.0
3460,12345.0,4/11/19,47.89,37386660.0,48.05,48.37,47.39,48.28,Company H,12345.0
3462,12754.0,8/24/17,41.3,46886200.0,41.78,41.82,41.03,41.54,Company H,12754.0
3473,12446.0,11/13/18,49.83,64140320.0,48.37,51.05,48.31,51.58,Company H,12446.0
3474,11982.0,9/18/20,121.89,69846200.0,125.94,126.33,119.89,119.25,Company H,11982.0
3479,12532.0,7/13/18,62.33,24684572.0,63.0,63.0,61.91,62.05,Company H,12532.0
3493,12394.0,1/31/19,35.94,84036560.0,34.32,36.3,34.1,36.13,Company H,12394.0
3496,11667.0,12/17/21,278.01,71662240.0,279.85,289.22,277.6,273.05,Company H,11667.0
3499,12163.0,12/31/19,58.83,23121132.0,57.73,58.92,57.53,59.69,Company H,12163.0
3502,11923.0,12/11/20,130.13,20926564.0,129.67,130.2,128.23,130.88,Company H,11923.0
3522,11823.0,5/7/21,148.12,22932732.0,148.08,149.71,146.72,147.87,Company H,11823.0
3526,12370.0,3/7/19,37.32,44563200.0,37.78,37.87,36.85,36.42,Company H,12370.0
3532,12344.0,4/12/19,47.5,47125480.0,48.28,48.32,47.42,47.43,Company H,12344.0
3558,11771.0,7/22/21,195.94,32382600.0,196.42,198.87,192.76,196.56,Company H,11771.0
3562,12426.0,12/13/18,37.22,47075240.0,37.7,38.35,36.86,36.80,Company H,12426.0
3600,12829.0,5/9/17,25.74,74698800.0,25.75,26.23,25.67,28.57,Company H,12829.0
3619,13106.0,4/4/16,8.95,39394164.0,9.11,9.16,8.92,8.87,Company H,13106.0
3630,12593.0,4/17/18,59.39,44595240.0,58.4,59.6,57.84,58.88,Company H,12593.0
3631,12138.0,2/6/20,63.56,21828204.0,63.04,63.56,62.22,63.16,Company H,12138.0
3636,13111.0,3/28/16,8.71,25108060.0,8.61,8.75,8.6,8.67,Company H,13111.0
3645,11687.0,11/18/21,316.75,78171080.0,323.67,327.6,313.21,322.43,Company H,11687.0
3660,12880.0,2/24/17,25.37,102880480.0,24.27,25.5,23.93,25.55,Company H,12880.0
3671,11828.0,4/30/21,150.1,20191008.0,151.75,153.65,149.97,151.25,Company H,11828.0
3674,12226.0,10/1/19,43.5,36756600.0,43.75,45.25,43.45,43.28,Company H,12226.0
3685,13113.0,3/23/16,8.61,42898480.0,8.5,8.67,8.46,8.53,Company H,13113.0
3709,12170.0,12/19/19,58.87,45310680.0,57.73,59.0,57.68,59.53,Company H,12170.0
3718,12447.0,11/12/18,47.39,61486800.0,50.5,50.72,47.17,48.37,Company H,12447.0
3757,11653.0,1/7/22,272.47,40993850.0,281.41,284.22,270.57,265.81,Company H,11653.0
3778,11780.0,7/9/21,200.5,29662268.0,199.63,200.8,197.54,202.40,Company H,11780.0
3788,12592.0,4/18/18,59.09,39036212.0,58.88,59.81,58.19,57.94,Company H,12592.0
3794,12239.0,9/12/19,46.07,32784100.0,46.55,47.1,45.99,45.40,Company H,12239.0
3805,12935.0,12/5/16,22.97,60166480.0,22.5,23.15,22.25,23.05,Company H,12935.0
3808,12061.0,5/28/20,84.87,73612800.0,84.12,87.61,83.79,85.55,Company H,12061.0
3815,11864.0,3/10/21,124.68,38437656.0,128.41,129.8,124.58,129.50,Company H,11864.0
3836,12756.0,8/22/17,40.64,44923840.0,40.12,40.7,39.93,40.30,Company H,12756.0
3842,12417.0,12/27/18,32.79,63620120.0,32.75,33.1,31.3,33,Company H,12417.0
3893,12755.0,8/23/17,41.45,57845560.0,40.3,41.56,40.21,41.78,Company H,12755.0
3903,12974.0,10/10/16,16.78,28735540.0,16.8,16.89,16.62,16.72,Company H,12974.0
3908,13092.0,4/22/16,9.07,22349192.0,9.13,9.2,9.04,9.07,Company H,13092.0
3931,11616.0,3/3/22,237.14,36509500.0,242.62,243.26,234.69,233.84,Company H,11616.0
3935,12281.0,7/15/19,41.82,28983972.0,42.12,42.28,41.53,41.67,Company H,12281.0
3936,12333.0,4/30/19,45.25,36160960.0,44.51,45.51,44.32,45.78,Company H,12333.0
3954,12699.0,11/10/17,54.04,125182480.0,53.27,54.67,52.91,54.04,Company H,12699.0
3968,12371.0,3/6/19,38.01,37291988.0,39.04,39.13,37.99,37.78,Company H,12371.0
3979,12524.0,7/25/18,62.97,31689308.0,62.27,63.1,61.69,62.77,Company H,12524.0
4014,13129.0,3/1/16,8.19,34860050.0,7.86,8.19,7.85,8.14,Company H,13129.0
4015,12229.0,9/26/19,44.34,23782592.0,44.46,44.55,43.82,43.92,Company H,12229.0
4025,11800.0,6/10/21,174.25,28777044.0,173.5,174.92,171.76,174.80,Company H,11800.0
4030,11658.0,12/31/21,294.11,26652990.0,296.74,300.3,293.31,298.15,Company H,11658.0
4046,12773.0,7/28/17,41.1,51281880.0,40.07,41.35,39.82,41.24,Company H,12773.0
4060,12462.0,10/22/18,57.81,36822450.0,57.82,58.83,56.77,55.11,Company H,12462.0
4061,12925.0,12/19/16,25.41,74426480.0,24.93,25.61,24.75,26.15,Company H,12925.0
4065,12270.0,7/30/19,43.86,19777044.0,43.24,43.99,43.09,43.55,Company H,12270.0
4076,12040.0,6/26/20,91.55,59208560.0,95.0,95.0,91.25,91.70,Company H,12040.0
4090,12071.0,5/13/20,77.8,62585000.0,79.18,80.79,75.95,78.42,Company H,12071.0
4098,12130.0,2/19/20,78.68,69433120.0,75.37,78.85,75.37,78.19,Company H,12130.0
4102,11644.0,1/21/22,233.74,71895780.0,235.07,248.23,232.63,223.30,Company H,11644.0
4110,12277.0,7/19/19,42.11,34489580.0,42.93,43.0,42.05,42.33,Company H,12277.0
4120,13107.0,4/1/16,9.04,34804084.0,8.85,9.04,8.79,9.11,Company H,13107.0
4123,12484.0,9/20/18,66.57,42993200.0,66.76,67.19,66.03,66.69,Company H,12484.0
4136,12715.0,10/19/17,49.45,56706360.0,48.61,49.5,48.11,49.62,Company H,12715.0
4155,12470.0,10/10/18,61.42,67883160.0,65.32,65.78,61.4,60.54,Company H,12470.0
4166,11871.0,3/1/21,138.42,35318300.0,138.75,139.25,135.53,139,Company H,11871.0
4178,12673.0,12/19/17,49.03,37131804.0,49.38,49.43,48.74,49.43,Company H,12673.0
4192,12965.0,10/21/16,16.89,27947728.0,16.87,16.92,16.73,17,Company H,12965.0
4193,13057.0,6/13/16,11.7,47553000.0,11.56,11.92,11.56,11.67,Company H,13057.0
4203,12137.0,2/7/20,62.9,18975212.0,63.16,63.38,62.64,63.13,Company H,12137.0
4207,12907.0,1/17/17,25.28,58034040.0,25.75,25.8,25.14,25.06,Company H,12907.0
4213,12830.0,5/8/17,25.69,36450996.0,26.09,26.1,25.58,25.75,Company H,12830.0
4267,11888.0,2/3/21,135.31,24540928.0,136.36,139.32,135.17,135.31,Company H,11888.0
4270,12477.0,10/1/18,72.34,61798480.0,71.04,73.02,70.65,72.06,Company H,12477.0
4286,13077.0,5/13/16,10.25,210956960.0,9.8,10.25,9.75,10.17,Company H,13077.0
4298,11684.0,11/23/21,317.46,53216270.0,315.35,323.6,308.8,314.61,Company H,11684.0
4315,12382.0,2/19/19,39.16,55079640.0,39.23,39.97,39.04,39.46,Company H,12382.0
4325,12358.0,3/25/19,43.45,52334400.0,43.97,44.61,42.78,44.87,Company H,12358.0
4340,12109.0,3/19/20,53.24,76551400.0,50.49,54.18,48.35,54.75,Company H,12109.0
4342,12157.0,1/9/20,60.76,25544212.0,60.96,61.48,60.21,61.83,Company H,12157.0
4345,12556.0,6/8/18,65.57,36022400.0,64.99,66.0,64.8,65.44,Company H,12556.0
4371,12635.0,2/14/18,60.36,74269760.0,57.75,60.65,57.64,61.20,Company H,12635.0
4375,11674.0,12/8/21,318.26,47555150.0,319.99,322.9,314.21,317.34,Company H,11674.0
4387,12191.0,11/19/19,52.0,41538040.0,52.76,53.0,51.41,51.77,Company H,12191.0
4409,11649.0,1/13/22,265.75,53886810.0,283.79,284.8,264.98,263,Company H,11649.0
4421,13068.0,5/26/16,11.41,30934364.0,11.31,11.5,11.28,11.43,Company H,13068.0
4424,11787.0,6/29/21,200.27,36763384.0,198.83,200.99,196.57,199.99,Company H,11787.0
4425,12494.0,9/6/18,68.18,32250348.0,69.44,69.47,67.85,67.25,Company H,12494.0
4435,11676.0,12/6/21,300.37,65893850.0,298.8,302.41,280.38,309.57,Company H,11676.0
4437,12944.0,11/21/16,23.25,43618240.0,23.52,23.59,23.1,23.33,Company H,12944.0
4441,11815.0,5/19/21,140.66,34399936.0,135.67,140.8,135.43,143.03,Company H,11815.0
4448,13233.0,9/30/15,6.16,55634440.0,5.98,6.17,5.95,6.16,Company H,13233.0
4452,12680.0,12/8/17,47.87,46127720.0,48.5,48.7,47.79,48.02,Company H,12680.0
4454,13066.0,5/31/16,11.68,41165600.0,11.53,11.7,11.52,11.63,Company H,13066.0
4480,12514.0,8/8/18,64.61,26158968.0,64.25,65.06,63.9,64.79,Company H,12514.0
4492,12356.0,3/27/19,44.13,47332880.0,44.48,44.94,43.43,44.39,Company H,12356.0
4501,12791.0,7/3/17,34.83,70907280.0,36.26,36.41,34.65,35.48,Company H,12791.0
4519,11726.0,9/24/21,220.81,21765550.0,220.7,221.49,218.61,217.10,Company H,11726.0
4553,11648.0,1/14/22,269.42,39583240.0,263.0,271.97,262.1,262.60,Company H,11648.0
4561,12648.0,1/26/18,60.83,51497320.0,59.53,60.84,59.4,60.69,Company H,12648.0
4604,11897.0,1/21/21,138.68,33833960.0,134.19,139.99,132.53,137.40,Company H,11897.0
4632,12135.0,2/11/20,66.97,63855680.0,66.83,68.13,66.21,67.50,Company H,12135.0
4635,12136.0,2/10/20,65.74,52960760.0,63.13,65.75,63.08,66.83,Company H,12136.0
4636,11756.0,8/12/21,199.05,15186160.0,198.7,200.29,196.2,199.05,Company H,11756.0
4641,12461.0,10/23/18,55.27,62348600.0,55.11,56.05,54.18,54.88,Company H,12461.0
4697,12131.0,2/18/20,74.14,62188120.0,71.41,74.33,71.22,75.37,Company H,12131.0
4708,12231.0,9/24/19,43.13,32124180.0,44.03,44.32,42.78,43.13,Company H,12231.0
4711,12731.0,9/27/17,43.93,71024760.0,43.91,44.07,43.19,44.01,Company H,12731.0
4728,12879.0,2/27/17,26.1,71496840.0,25.55,26.26,25.39,26.20,Company H,12879.0
4734,12760.0,8/16/17,41.29,59509400.0,41.9,42.14,40.96,41.20,Company H,12760.0
4739,11918.0,12/18/20,132.72,34206464.0,133.79,134.05,130.71,130.75,Company H,11918.0
4771,12999.0,9/2/16,15.63,32308820.0,15.82,15.84,15.46,15.69,Company H,12999.0
4772,12152.0,1/16/20,62.23,28419164.0,61.93,62.29,61.69,62.43,Company H,12152.0
4778,12105.0,3/25/20,61.41,79343080.0,63.45,65.46,60.92,63.49,Company H,12105.0
4808,11695.0,11/8/21,308.04,50310090.0,301.49,311.0,299.07,322.82,Company H,11695.0
4821,12707.0,10/31/17,51.7,41030640.0,51.28,51.97,51.23,52.34,Company H,12707.0
4837,12211.0,10/22/19,48.9,33736910.0,49.58,50.63,48.83,48.08,Company H,12211.0
4840,12099.0,4/2/20,63.87,67576440.0,61.06,64.0,60.58,63.49,Company H,12099.0
4853,11708.0,10/20/21,221.03,14627590.0,223.05,224.33,219.82,220.97,Company H,11708.0
4860,13082.0,5/6/16,8.83,18316912.0,8.73,8.86,8.71,8.86,Company H,13082.0
4870,12169.0,12/20/19,59.84,60338440.0,59.53,60.1,59.34,60.13,Company H,12169.0
4878,12720.0,10/12/17,47.76,52497960.0,47.77,48.27,47.48,48.39,Company H,12720.0
4889,13146.0,2/4/16,7.05,34813730.0,7.06,7.21,6.98,7.01,Company H,13146.0
4896,12801.0,6/19/17,39.33,77333000.0,38.35,39.38,38.32,39.76,Company H,12801.0
4919,13144.0,2/8/16,6.31,60881960.0,6.51,6.54,6.21,6.23,Company H,13144.0
4920,12679.0,12/11/17,48.67,37074668.0,48.02,48.7,47.86,48.23,Company H,12679.0
4922,12865.0,3/17/17,26.52,111786200.0,26.13,26.53,25.95,26.70,Company H,12865.0
4933,11976.0,9/28/20,130.35,57380920.0,130.4,130.52,127.5,129.38,Company H,11976.0
4946,12898.0,1/30/17,27.51,49566400.0,27.73,27.75,26.98,27.24,Company H,12898.0
4964,12312.0,5/30/19,34.78,39429960.0,35.08,35.44,34.39,34.29,Company H,12312.0
4978,12292.0,6/27/19,40.81,44544160.0,40.68,41.0,40.32,41.25,Company H,12292.0
4997,11729.0,9/21/21,212.46,20468810.0,214.17,214.25,209.5,213.66,Company H,11729.0
5031,13229.0,10/6/15,6.44,45442000.0,6.29,6.47,6.26,6.45,Company H,13229.0
5051,12275.0,7/23/19,43.92,42817640.0,43.23,43.94,43.07,44.35,Company H,12275.0
5057,12661.0,1/8/18,55.5,87054360.0,55.1,56.25,54.65,55.56,Company H,12661.0
5058,12353.0,4/1/19,45.57,48044400.0,45.82,45.88,45.09,45.81,Company H,12353.0
5062,12265.0,8/6/19,38.09,36127068.0,38.45,38.91,37.61,37.48,Company H,12265.0
5064,12327.0,5/8/19,43.48,41916600.0,43.0,44.29,42.88,42.79,Company H,12327.0
5077,12322.0,5/15/19,39.9,50232000.0,39.95,40.26,39.35,39.84,Company H,12322.0
5081,11843.0,4/9/21,144.0,19517088.0,142.14,144.08,141.75,142.90,Company H,11843.0
5091,12640.0,2/7/18,57.2,80119040.0,57.4,58.74,56.68,58.47,Company H,12640.0
5093,12782.0,7/17/17,41.06,92554040.0,41.58,41.88,40.44,40.45,Company H,12782.0
5120,12823.0,5/17/17,31.93,126823920.0,33.53,33.72,31.89,32.38,Company H,12823.0
5131,12065.0,5/21/20,87.75,76106960.0,90.52,90.52,87.38,88.25,Company H,12065.0
5134,12451.0,11/6/18,52.77,29816144.0,52.86,53.71,52.39,53.44,Company H,12451.0
5145,12857.0,3/29/17,26.84,34961896.0,27.0,27.12,26.81,26.91,Company H,12857.0
5147,12938.0,11/30/16,23.05,43999840.0,23.4,23.54,23.03,23.03,Company H,12938.0
5153,13176.0,12/21/15,8.22,28421092.0,8.12,8.23,8.05,8.25,Company H,13176.0
5161,12465.0,10/17/18,60.77,32902812.0,62.09,62.47,60.27,61.47,Company H,12465.0
5165,13208.0,11/4/15,7.01,44226080.0,7.11,7.16,6.98,7.04,Company H,13208.0
5179,12525.0,7/24/18,62.18,35434428.0,62.84,63.71,62.0,62.27,Company H,12525.0
5219,12917.0,12/30/16,26.69,121122560.0,27.84,27.98,26.58,26.10,Company H,12917.0
5220,12989.0,9/19/16,15.92,41635600.0,15.88,16.32,15.8,16.10,Company H,12989.0
5235,12939.0,11/29/16,23.31,44417960.0,23.5,23.61,23.13,23.40,Company H,12939.0
5267,11934.0,11/25/20,132.35,25991640.0,130.33,132.69,130.2,133.75,Company H,11934.0
5285,13040.0,7/7/16,12.22,39504480.0,11.99,12.27,11.94,12.35,Company H,13040.0
5291,12340.0,4/18/19,46.58,35134452.0,46.89,47.23,46.3,46.34,Company H,12340.0
5299,12818.0,5/24/17,34.64,81661880.0,35.24,35.27,34.52,35,Company H,12818.0
5327,12682.0,12/6/17,47.32,46383920.0,46.43,47.54,46.21,47.99,Company H,12682.0
5333,12638.0,2/9/18,58.02,167267520.0,59.56,59.72,54.38,58.84,Company H,12638.0
5346,13135.0,2/22/16,7.88,44965280.0,7.72,7.97,7.71,7.82,Company H,13135.0
5352,12862.0,3/22/17,27.02,61511720.0,26.37,27.07,26.33,26.94,Company H,12862.0
5355,12459.0,10/25/18,51.96,94829680.0,48.87,52.44,48.42,49.58,Company H,12459.0
5361,12719.0,10/13/17,48.65,62733400.0,48.39,48.75,47.91,48.95,Company H,12719.0
5369,12724.0,10/6/17,45.33,31802924.0,44.91,45.46,44.75,45.70,Company H,12724.0
5372,13008.0,8/22/16,15.63,24467996.0,15.61,15.65,15.43,15.76,Company H,13008.0
5376,11945.0,11/10/20,127.7,64406720.0,136.07,136.07,126.28,130.54,Company H,11945.0
5378,12430.0,12/7/18,36.9,68088040.0,39.62,39.72,36.4,36.45,Company H,12430.0
5379,12047.0,6/17/20,92.36,40830560.0,91.14,92.99,90.7,92.27,Company H,12047.0
5401,11856.0,3/22/21,131.86,29780308.0,129.13,133.95,129.07,132.54,Company H,11856.0
5403,12167.0,12/24/19,59.66,13886388.0,59.55,59.83,59.21,59.69,Company H,12167.0
5418,12625.0,3/1/18,58.05,103924040.0,60.48,61.02,57.03,56.97,Company H,12625.0
5442,12346.0,4/10/19,48.03,44029320.0,47.31,48.29,47.26,48.05,Company H,12346.0
5459,13050.0,6/22/16,11.81,20175264.0,11.84,11.92,11.79,11.92,Company H,13050.0
5460,12127.0,2/24/20,68.32,85691480.0,67.55,70.47,67.0,69.08,Company H,12127.0
5463,12884.0,2/17/17,26.81,56299240.0,26.68,26.85,26.2,27.06,Company H,12884.0
5465,13041.0,7/6/16,11.91,27237896.0,11.76,11.98,11.7,11.99,Company H,13041.0
5475,12516.0,8/6/18,63.51,20721824.0,62.9,63.54,62.43,64,Company H,12516.0
5480,12970.0,10/14/16,16.5,33059348.0,16.54,16.65,16.4,16.50,Company H,12970.0
5482,11887.0,2/4/21,136.64,20133848.0,135.31,136.74,133.38,137.25,Company H,11887.0
5489,12024.0,7/21/20,103.29,27766684.0,105.13,105.6,102.87,103.68,Company H,12024.0
5492,11746.0,8/26/21,220.68,23794040.0,222.0,223.4,217.9,221.84,Company H,11746.0
5496,12732.0,9/26/17,42.99,111203920.0,44.11,44.67,42.59,43.91,Company H,12732.0
5498,12366.0,3/13/19,42.16,76144640.0,41.01,42.45,40.93,42.25,Company H,12366.0
5509,12185.0,11/27/19,54.56,21642872.0,54.67,55.01,54.3,54.25,Company H,12185.0
5510,12309.0,6/4/19,35.75,64183560.0,34.09,35.8,33.87,36.49,Company H,12309.0
5525,12622.0,3/6/18,60.54,62533200.0,59.78,60.74,59.34,59.50,Company H,12622.0
5548,12804.0,6/14/17,37.93,118059640.0,37.88,38.52,37.13,36.74,Company H,12804.0
5553,12762.0,8/14/17,42.1,127531840.0,39.92,42.14,39.8,42.15,Company H,12762.0
5564,11714.0,10/12/21,206.71,16213350.0,208.28,210.57,205.28,209.18,Company H,11714.0
5569,13168.0,1/4/16,8.09,35801756.0,8.07,8.15,8.01,8.25,Company H,13168.0
5589,13207.0,11/5/15,6.93,47721920.0,7.04,7.06,6.91,7.61,Company H,13207.0
5594,12612.0,3/20/18,62.4,55302120.0,60.28,62.79,60.28,62.33,Company H,12612.0
5598,12844.0,4/18/17,24.82,36962800.0,24.66,24.89,24.4,25,Company H,12844.0
5609,12877.0,3/1/17,25.7,50428440.0,25.95,26.09,25.28,25.57,Company H,12877.0
5611,12914.0,1/5/17,25.44,98348640.0,26.13,26.46,25.26,25.71,Company H,12914.0
5612,11820.0,5/12/21,137.59,30340932.0,140.1,142.6,137.09,140.34,Company H,11820.0
5614,13175.0,12/22/15,8.23,12943544.0,8.25,8.32,8.18,8.25,Company H,13175.0
5617,12216.0,10/15/19,49.09,66798520.0,47.54,49.82,47.4,48.75,Company H,12216.0
5624,12930.0,12/12/16,22.4,60080760.0,22.46,22.49,21.89,22.52,Company H,12930.0
5632,11633.0,2/7/22,247.28,37686750.0,243.72,251.82,242.02,243.59,Company H,11633.0
5638,12513.0,8/9/18,64.12,20215616.0,64.79,64.81,64.04,63.29,Company H,12513.0
5653,12153.0,1/15/20,61.39,26310544.0,61.95,62.17,61.13,61.93,Company H,12153.0
5657,13214.0,10/27/15,7.11,20826712.0,7.08,7.15,7.08,7.16,Company H,13214.0
5667,11685.0,11/22/21,319.56,75433520.0,335.17,346.47,319.0,315.35,Company H,11685.0
5670,12112.0,3/16/20,49.1,72697200.0,53.1,56.53,48.5,50.23,Company H,12112.0
5671,12963.0,10/25/16,17.97,39677904.0,17.65,18.08,17.56,17.82,Company H,12963.0
5684,12971.0,10/13/16,16.34,39002140.0,16.41,16.45,15.93,16.54,Company H,12971.0
5707,11632.0,2/8/22,251.08,41035860.0,243.59,252.3,239.8,256.22,Company H,11632.0
5711,11810.0,5/26/21,157.0,37043864.0,157.34,157.94,155.86,157.00,Company H,11810.0
5741,11860.0,3/16/21,132.91,27212960.0,133.57,135.13,131.17,130.40,Company H,11860.0
5743,12703.0,11/6/17,52.41,38919564.0,51.8,52.5,51.68,52.64,Company H,12703.0
5747,12863.0,3/21/17,26.48,91234560.0,27.19,27.49,26.4,26.37,Company H,12863.0
5758,12637.0,2/12/18,57.01,109015440.0,58.84,58.87,56.26,56.64,Company H,12637.0
5762,12321.0,5/16/19,40.05,78108800.0,39.84,40.48,39.41,39.63,Company H,12321.0
5773,12106.0,3/24/20,62.3,110164400.0,57.25,63.17,57.01,63.45,Company H,12106.0
5780,12419.0,12/24/18,31.77,46383920.0,31.62,32.5,31.13,32.24,Company H,12419.0
5786,12439.0,11/23/18,36.25,41196840.0,35.83,37.4,35.7,37.47,Company H,12439.0
5787,12102.0,3/30/20,66.4,60225000.0,63.84,66.49,63.4,66.80,Company H,12102.0
5796,12505.0,8/21/18,63.33,66834680.0,62.13,63.38,61.93,63,Company H,12505.0
5799,12341.0,4/17/19,46.82,31573800.0,47.41,47.62,46.6,46.89,Company H,12341.0
5802,11927.0,12/7/20,136.07,22324324.0,136.01,137.31,135.0,135.85,Company H,11927.0
5804,13132.0,2/25/16,7.97,34961068.0,7.99,8.01,7.83,8.01,Company H,13132.0
5809,12247.0,8/30/19,41.88,29090848.0,42.22,42.72,41.7,41.15,Company H,12247.0
5829,12234.0,9/19/19,44.24,25634276.0,45.06,45.24,44.13,44.23,Company H,12234.0
5835,13032.0,7/19/16,13.38,38260428.0,13.24,13.43,13.21,13.43,Company H,13032.0
5848,11707.0,10/21/21,226.92,18759030.0,220.97,227.11,220.83,228.23,Company H,11707.0
5854,11727.0,9/23/21,224.82,24855490.0,221.4,225.35,218.9,220.70,Company H,11727.0
5864,12025.0,7/20/20,105.11,28485084.0,102.74,105.31,101.57,105.13,Company H,12025.0
5869,12734.0,9/22/17,44.75,49040000.0,45.08,45.58,44.65,44.44,Company H,12734.0
5876,12973.0,10/11/16,16.53,38812452.0,16.72,16.75,16.41,16.47,Company H,12973.0
5893,13134.0,2/23/16,7.9,36933320.0,7.82,7.98,7.78,7.87,Company H,13134.0
5907,13117.0,3/17/16,8.21,35364540.0,8.25,8.29,8.09,8.30,Company H,13117.0
5909,12144.0,1/29/20,61.39,25945116.0,61.85,62.21,60.99,60.40,Company H,12144.0
5913,12032.0,7/9/20,105.09,49454720.0,103.8,105.7,102.34,105.89,Company H,12032.0
5943,12166.0,12/26/19,59.8,18321804.0,59.69,60.08,59.5,59.95,Company H,12166.0
5951,12067.0,5/19/20,88.06,71732200.0,87.9,90.88,87.63,89.91,Company H,12067.0
5954,12795.0,6/27/17,36.65,99792320.0,37.86,37.95,36.59,37.33,Company H,12795.0
5983,12213.0,10/18/19,47.62,30762420.0,48.58,48.91,46.88,48.24,Company H,12213.0
5991,12250.0,8/27/19,40.45,29154956.0,41.75,41.78,40.16,40.15,Company H,12250.0
