,Date,Close/Last,Volume,Open,High,Low,Company,ID
2465,5/22/17,$970.67 ,2631854,$964 ,$971.38 ,$962.90 ,SHARE C,2465
8277,10/27/21,$323.17 ,52588690,$316 ,$326.10 ,$316 ,SHARE F,8277
1870,10/2/19,"$1,713.23 ",3338476,"$1,727.74 ","$1,728.89 ","$1,705 ",SHARE C,1870
7280,9/21/18,$361.19 ,11894650,$366.59 ,$372.22 ,$360.74 ,SHARE E,7280
14493,3/10/17,$121.09 ,2210973,$120.57 ,$121.37 ,$120.24 ,Company I,14493
424,6/30/20,"$1,413.61 ",2042381,"$1,390.44 ","$1,418.65 ","$1,383.96 ",SHARE A,424
3719,9/24/18,$165.41 ,18907320,$161.03 ,$165.70 ,$160.88 ,SHARE B,3719
1392,8/25/21,"$3,299.18 ",1680306,"$3,309.87 ","$3,321 ","$3,286.15 ",SHARE C,1392
15689,4/24/19,$55.18 ,8769128,$55 ,$55.53 ,$54.96 ,SHARE J,15689
10912,5/17/18,$56.91 ,22091290,$57.18 ,$57.84 ,$56.79 ,SHARE G,10912
9649,5/17/16,$50.51 ,27790370,$51.72 ,$51.73 ,$50.36 ,SHARE F,9649
10710,3/8/19,$56.83 ,44028860,$55.38 ,$57.12 ,$55.18 ,SHARE G,10710
7384,4/25/18,$305.76 ,14763940,$306.37 ,$309.98 ,$292.62 ,SHARE E,7384
14340,10/17/17,$150.38 ,3547316,$150.52 ,$150.93 ,$148.15 ,Company I,14340
561,12/12/19,"$1,350.27 ",1281722,"$1,345.94 ","$1,355.78 ","$1,340.50 ",SHARE A,561
5921,12/13/16,$28.80 ,173173400,$28.46 ,$28.98 ,$28.44 ,SHARE D,5921
13771,1/23/20,$351.76 ,2084658,$351.02 ,$352.16 ,$347.85 ,Company I,13771
13087,4/29/16,$8.88 ,32187328,$9.01 ,$9.03 ,$8.79 ,Company H,13087
11306,10/21/16,$40.02 ,14684540,$39.72 ,$40.31 ,$39.48 ,SHARE G,11306
3657,12/21/18,$124.95 ,56624760,$133.39 ,$134.90 ,$123.42 ,SHARE B,3657
13702,5/1/20,$343.84 ,2578615,$347.24 ,$350.31 ,$340.26 ,Company I,13702
15110,8/10/21,$89.64 ,5473399,$89.10 ,$90.12 ,$88.93 ,SHARE J,15110
16425,5/19/16,$38.84 ,15124180,$39.16 ,$39.24 ,$38.56 ,SHARE J,16425
3373,2/10/20,$213.06 ,11856350,$211.52 ,$213.80 ,$210.66 ,SHARE B,3373
13220,10/19/15,$6.95 ,29463120,$6.99 ,$7.02 ,$6.87 ,Company H,13220
12190,11/20/19,$52.80 ,47301760,$51.77 ,$53.64 ,$51.64 ,Company H,12190
12050,6/12/20,$89.33 ,57090800,$91.63 ,$91.87 ,$87.03 ,Company H,12050
5797,6/13/17,$36.65 ,136356760,$36.79 ,$36.86 ,$36.29 ,SHARE D,5797
7559,8/14/17,$171 ,7463217,$169.80 ,$172.45 ,$168.80 ,SHARE E,7559
4897,1/8/21,$132.05 ,105158200,$132.43 ,$132.63 ,$130.23 ,SHARE D,4897
14606,9/27/16,$109.70 ,3530954,$106.99 ,$109.76 ,$106.74 ,Company I,14606
9254,12/8/17,$84.16 ,24027610,$83.63 ,$84.58 ,$83.33 ,SHARE F,9254
12020,7/27/20,$104.22 ,29213020,$102.32 ,$104.42 ,$102.18 ,Company H,12020
15732,2/21/19,$52.11 ,13985020,$51.63 ,$52.35 ,$51.51 ,SHARE J,15732
2193,6/20/18,"$1,750.08 ",4320836,"$1,742.50 ","$1,762.93 ","$1,741.36 ",SHARE C,2193
11830,4/28/21,$152.77 ,20941620,$153.65 ,$155.32 ,$152.16 ,Company H,11830
16477,3/7/16,$38.36 ,13011010,$37.54 ,$38.45 ,$37.52 ,SHARE J,16477
13879,8/19/19,$287.97 ,1956105,$291.32 ,$291.77 ,$287.17 ,Company I,13879
6071,5/11/16,$23.13 ,114564720,$23.37 ,$23.39 ,$23.12 ,SHARE D,6071
13064,6/2/16,$11.79 ,32800708,$11.77 ,$11.89 ,$11.65 ,Company H,13064
5235,9/6/19,$53.32 ,77449160,$53.51 ,$53.61 ,$53.13 ,SHARE D,5235
5419,12/12/18,$42.28 ,141898720,$42.60 ,$42.98 ,$42.26 ,SHARE D,5419
15317,10/13/20,$60.97 ,8896300,$61.57 ,$61.78 ,$60.88 ,SHARE J,15317
2509,3/20/17,$856.97 ,2261699,$851.51 ,$857.80 ,$851.01 ,SHARE C,2509
13463,4/14/21,$510.63 ,1956447,$514 ,$517.78 ,$509.13 ,Company I,13463
14302,12/11/17,$174.31 ,2774769,$173.77 ,$174.98 ,$173.20 ,Company I,14302
9761,12/4/15,$55.91 ,43954660,$54.12 ,$56.23 ,$54.10 ,SHARE F,9761
9834,8/21/15,$43.07 ,69463900,$45.30 ,$45.48 ,$43.07 ,SHARE F,9834
2610,10/21/16,$818.99 ,2790354,$809.36 ,$819.42 ,$809 ,SHARE C,2610
5495,8/23/18,$53.87 ,74023120,$53.66 ,$54.26 ,$53.65 ,SHARE D,5495
12665,1/2/18,$49.84 ,34860624,$48.95 ,$49.88 ,$48.63 ,Company H,12665
13121,3/11/16,$8.06 ,27738604,$8.04 ,$8.06 ,$7.94 ,Company H,13121
1103,10/17/17,$992.18 ,1290152,$990.29 ,$996.44 ,$988.59 ,SHARE A,1103
13916,6/26/19,$288.72 ,2896763,$291.26 ,$292.76 ,$288.70 ,Company I,13916
14545,12/22/16,$104.72 ,1717345,$105.12 ,$105.15 ,$103.95 ,Company I,14545
2883,1/19/22,$319.59 ,20814740,$319.58 ,$327.10 ,$319.33 ,SHARE B,2883
13798,12/12/19,$305.96 ,3127412,$303 ,$306.58 ,$300.72 ,Company I,13798
9606,7/19/16,$53.09 ,51870970,$53.71 ,$53.90 ,$52.93 ,SHARE F,9606
7969,12/28/15,$117.11 ,8416823,$117.26 ,$117.35 ,$113.85 ,SHARE E,7969
914,7/19/18,"$1,186.96 ",1256113,"$1,191 ","$1,200 ","$1,183.32 ",SHARE A,914
4708,10/8/21,$142.90 ,58773160,$144.03 ,$144.18 ,$142.56 ,SHARE D,4708
5747,8/23/17,$40.00 ,77507760,$39.77 ,$40.12 ,$39.72 ,SHARE D,5747
3048,5/25/21,$327.79 ,16436970,$327.08 ,$329.18 ,$324.80 ,SHARE B,3048
15162,5/26/21,$79.26 ,12851070,$78.59 ,$79.37 ,$78.55 ,SHARE J,15162
7150,4/1/19,$366.96 ,6974045,$359 ,$368.33 ,$358.51 ,SHARE E,7150
11899,1/19/21,$130.25 ,22618688,$130.16 ,$130.94 ,$128.44 ,Company H,11899
3132,1/25/21,$278.01 ,19086990,$278.14 ,$280.10 ,$271.51 ,SHARE B,3132
14594,10/13/16,$108.01 ,1556222,$107.13 ,$108.13 ,$106.53 ,Company I,14594
8195,2/24/22,$294.59 ,56989690,$272.51 ,$295.16 ,$271.52 ,SHARE F,8195
2128,9/21/18,"$1,915.01 ",6774727,"$1,954.22 ","$1,957.31 ","$1,910.50 ",SHARE C,2128
12677,12/13/17,$46.55 ,55292560,$48.13 ,$48.14 ,$46.47 ,Company H,12677
1894,8/28/19,"$1,764.25 ",2421893,"$1,755 ","$1,767.86 ","$1,744.05 ",SHARE C,1894
9048,10/4/18,$112.79 ,34475710,$114.61 ,$114.76 ,$111.63 ,SHARE F,9048
11266,12/19/16,$40.55 ,17434685,$40.50 ,$40.89 ,$39.97 ,SHARE G,11266
7364,5/23/18,$344.72 ,10021210,$329.04 ,$345 ,$328.09 ,SHARE E,7364
7613,5/26/17,$162.43 ,4827059,$162.84 ,$163.05 ,$161.12 ,SHARE E,7613
8339,7/30/21,$284.91 ,20944850,$285.17 ,$286.66 ,$283.91 ,SHARE F,8339
1495,3/30/21,"$3,055.29 ",2337603,"$3,070.01 ","$3,073 ","$3,034 ",SHARE C,1495
4110,3/7/17,$137.30 ,13517880,$137.03 ,$138.37 ,$136.99 ,SHARE B,4110
1088,11/7/17,"$1,033.33 ",1112123,"$1,027.27 ","$1,033.97 ","$1,025.13 ",SHARE A,1088
380,9/1/20,"$1,660.71 ",1826655,"$1,636.63 ","$1,665.73 ","$1,632.22 ",SHARE A,380
5120,2/21/20,$78.26 ,129705680,$79.66 ,$80.11 ,$77.63 ,SHARE D,5120
10683,4/16/19,$54.67 ,36332520,$53.15 ,$55 ,$52.94 ,SHARE G,10683
15863,8/13/18,$48.01 ,12151070,$48.34 ,$48.59 ,$47.97 ,SHARE J,15863
11813,5/21/21,$149.92 ,67299200,$151.64 ,$152.22 ,$148.69 ,Company H,11813
16417,6/1/16,$40.26 ,9248993,$40.06 ,$40.30 ,$39.82 ,SHARE J,16417
1290,1/20/22,"$3,033.35 ",3598666,"$3,135.32 ","$3,160 ","$3,027.02 ",SHARE C,1290
10092,8/19/21,$673.47 ,14313490,$678.21 ,$686.55 ,$667.59 ,SHARE G,10092
9810,9/25/15,$43.94 ,29378050,$44.48 ,$44.73 ,$43.76 ,SHARE F,9810
14938,6/4/15,$78.75 ,1659256,$79.86 ,$80.38 ,$78.64 ,Company I,14938
4848,3/22/21,$123.39 ,111912300,$120.33 ,$123.87 ,$120.26 ,SHARE D,4848
9178,4/2/18,$88.52 ,48473940,$90.47 ,$90.88 ,$87.51 ,SHARE F,9178
14569,11/17/16,$105.81 ,2602088,$103.77 ,$105.93 ,$103.48 ,Company I,14569
13185,12/8/15,$8.39 ,31448116,$8.18 ,$8.43 ,$8.12 ,Company H,13185
14311,11/28/17,$185.40 ,1645147,$185.62 ,$186.27 ,$184.37 ,Company I,14311
12,2/16/22,"$2,749.75 ",1280483,"$2,728.61 ","$2,758.92 ","$2,696.47 ",SHARE A,12
1298,1/7/22,"$3,251.08 ",2330295,"$3,276.78 ","$3,304.87 ","$3,240.62 ",SHARE C,1298
5473,9/25/18,$55.55 ,91244560,$54.94 ,$55.71 ,$54.93 ,SHARE D,5473
12301,6/14/19,$36.16 ,39442624,$36.13 ,$36.37 ,$35.71 ,Company H,12301
16412,6/8/16,$39.28 ,11671050,$39.16 ,$39.34 ,$38.90 ,SHARE J,16412
3183,11/9/20,$278.77 ,25117650,$289.87 ,$292.58 ,$278.53 ,SHARE B,3183
13089,4/27/16,$9.33 ,35228860,$9.10 ,$9.33 ,$9.08 ,Company H,13089
1136,8/30/17,$929.57 ,1300616,$920.05 ,$930.82 ,$919.65 ,SHARE A,1136
591,10/30/19,"$1,261.29 ",1408851,"$1,252.97 ","$1,269.36 ","$1,252 ",SHARE A,591
11264,12/21/16,$41.54 ,26030715,$41.69 ,$42.45 ,$41.48 ,SHARE G,11264
4635,1/24/22,$161.62 ,162706700,$160.02 ,$162.30 ,$154.70 ,SHARE D,4635
13801,12/9/19,$307.05 ,2895186,$308.91 ,$310.91 ,$306.70 ,Company I,13801
2192,6/21/18,"$1,730.22 ",4913177,"$1,760 ","$1,763.10 ","$1,717.56 ",SHARE C,2192
3546,6/4/19,$167.50 ,46044260,$163.71 ,$168.28 ,$160.84 ,SHARE B,3546
233,4/5/21,"$2,225.55 ",2164875,"$2,152.94 ","$2,237.31 ","$2,151.62 ",SHARE A,233
12295,6/24/19,$38.17 ,28294872,$38.16 ,$38.46 ,$37.68 ,Company H,12295
14713,4/26/16,$96.15 ,1418563,$95.96 ,$96.30 ,$95.22 ,Company I,14713
5963,10/13/16,$29.25 ,140167280,$29.20 ,$29.36 ,$28.93 ,SHARE D,5963
6609,5/24/21,$502.90 ,2412595,$501.05 ,$504.25 ,$499.51 ,SHARE E,6609
12092,4/14/20,$70.99 ,53094680,$68.75 ,$71.33 ,$68.47 ,Company H,12092
8984,1/8/19,$102.80 ,31322920,$103.04 ,$103.97 ,$101.71 ,SHARE F,8984
14046,12/18/18,$226.18 ,5254382,$222.53 ,$228.13 ,$221.55 ,Company I,14046
7417,3/8/18,$317 ,11366700,$322.20 ,$322.92 ,$314.13 ,SHARE E,7417
5877,2/16/17,$33.84 ,90159440,$33.92 ,$33.98 ,$33.71 ,SHARE D,5877
379,9/2/20,"$1,728.28 ",2511180,"$1,673.78 ","$1,733.18 ","$1,666.33 ",SHARE A,379
8308,9/14/21,$299.79 ,21853430,$299.56 ,$301.39 ,$298.10 ,SHARE F,8308
9866,7/8/15,$44.24 ,39761460,$44.44 ,$44.90 ,$44.03 ,SHARE F,9866
1952,6/6/19,"$1,754.36 ",3689272,"$1,737.71 ","$1,760 ","$1,726.13 ",SHARE C,1952
13376,8/17/21,$635.01 ,1346430,$636.55 ,$637 ,$630.22 ,Company I,13376
14538,1/4/17,$104.14 ,1711707,$103.74 ,$104.37 ,$103.50 ,Company I,14538
8026,10/6/15,$108.33 ,20797800,$110.33 ,$112.25 ,$105.64 ,SHARE E,8026
12553,6/13/18,$65.60 ,33366620,$65.66 ,$66.42 ,$65.51 ,Company H,12553
6853,6/4/20,$414.33 ,5410529,$422.39 ,$428.71 ,$410.03 ,SHARE E,6853
4026,7/6/17,$148.82 ,14934450,$149.03 ,$150.04 ,$148 ,SHARE B,4026
15963,3/21/18,$47.02 ,34592790,$47.29 ,$48.06 ,$47.01 ,SHARE J,15963
9548,10/10/16,$58.04 ,18085830,$57.91 ,$58.39 ,$57.87 ,SHARE F,9548
6316,5/21/15,$32.85 ,158359120,$32.52 ,$32.91 ,$32.46 ,SHARE D,6316
9711,2/18/16,$52.19 ,27016950,$52.33 ,$52.95 ,$52.10 ,SHARE F,9711
8122,5/20/15,$88.79 ,12748124,$88.21 ,$89.11 ,$87.36 ,SHARE E,8122
9199,3/1/18,$92.85 ,36979700,$93.99 ,$94.57 ,$91.84 ,SHARE F,9199
14860,9/24/15,$83.91 ,4454919,$85.07 ,$85.37 ,$83.36 ,Company I,14860
14583,10/28/16,$107.60 ,1931116,$107.08 ,$108.32 ,$107.05 ,Company I,14583
14639,8/10/16,$100.62 ,2667514,$99.13 ,$100.99 ,$99.09 ,Company I,14639
4725,9/15/21,$149.03 ,83281320,$148.56 ,$149.44 ,$146.37 ,SHARE D,4725
14224,4/5/18,$223.54 ,3988603,$227.94 ,$228.80 ,$221.61 ,Company I,14224
575,11/21/19,"$1,301.35 ",995499,"$1,301.48 ","$1,312.59 ","$1,293 ",SHARE A,575
1283,1/31/22,"$2,991.47 ",3915372,"$2,895 ","$3,007.21 ","$2,886.01 ",SHARE C,1283
4359,3/10/16,$107.32 ,24835810,$107.91 ,$108.66 ,$105.77 ,SHARE B,4359
11796,6/16/21,$178.10 ,30712260,$177.91 ,$179.55 ,$175.84 ,Company H,11796
13888,8/6/19,$286.21 ,2552138,$283.63 ,$286.99 ,$282.50 ,Company I,13888
1172,7/11/17,$930.09 ,1112417,$929.54 ,$931.43 ,$922 ,SHARE A,1172
4604,3/20/15,$83.80 ,44405260,$83.39 ,$84.60 ,$83.07 ,SHARE B,4604
10098,8/11/21,$707.82 ,9800558,$712.71 ,$715.18 ,$704.21 ,SHARE G,10098
4424,12/4/15,$106.18 ,21212310,$104.81 ,$107.73 ,$104.11 ,SHARE B,4424
1919,7/24/19,"$2,000.81 ",2631300,"$1,969.30 ","$2,001.30 ","$1,965.87 ",SHARE C,1919
12228,9/27/19,$42.94 ,36595896,$43.92 ,$44.43 ,$42.33 ,Company H,12228
8520,11/9/20,$218.39 ,44394950,$224.44 ,$228.12 ,$217.88 ,SHARE F,8520
11247,1/18/17,$47.67 ,18836360,$47.33 ,$47.94 ,$47.12 ,SHARE G,11247
5268,7/22/19,$51.81 ,89111720,$50.91 ,$51.81 ,$50.90 ,SHARE D,5268
9093,8/1/18,$106.28 ,23617980,$106.03 ,$106.45 ,$105.42 ,SHARE F,9093
1143,8/21/17,$906.66 ,942328,$910 ,$913 ,$903.40 ,SHARE A,1143
15517,12/27/19,$53.46 ,7262263,$53.66 ,$53.80 ,$53.34 ,SHARE J,15517
5362,3/7/19,$43.13 ,99021880,$43.47 ,$43.61 ,$43.01 ,SHARE D,5362
16492,2/12/16,$35.54 ,15835660,$35.24 ,$35.55 ,$34.91 ,SHARE J,16492
6330,5/1/15,$32.24 ,229396000,$31.53 ,$32.53 ,$31.33 ,SHARE D,6330
15324,10/2/20,$58.83 ,7329794,$58.71 ,$59.52 ,$58.51 ,SHARE J,15324
12084,4/24/20,$72.40 ,35264548,$70.90 ,$72.42 ,$70.15 ,Company H,12084
16224,3/8/17,$42.61 ,9217088,$42.68 ,$42.79 ,$42.51 ,SHARE J,16224
11344,8/29/16,$43.04 ,16306905,$44.03 ,$44.08 ,$43 ,SHARE G,11344
11988,9/10/20,$123.12 ,69868440,$129.89 ,$130.65 ,$121.67 ,Company H,11988
3154,12/21/20,$272.79 ,16553740,$272.98 ,$274.67 ,$267.79 ,SHARE B,3154
6686,2/2/21,$548.16 ,3767569,$542.01 ,$555.48 ,$538.94 ,SHARE E,6686
7730,12/7/16,$125.39 ,8188570,$124.48 ,$125.75 ,$123.25 ,SHARE E,7730
223,4/19/21,"$2,302.40 ",1234445,"$2,291.98 ","$2,318.45 ","$2,287.85 ",SHARE A,223
14355,9/26/17,$145.40 ,3253100,$145.50 ,$146.35 ,$143.96 ,Company I,14355
3998,8/15/17,$171 ,8713651,$171.49 ,$171.50 ,$170.01 ,SHARE B,3998
16200,4/11/17,$44.17 ,15422230,$43.89 ,$44.45 ,$43.76 ,SHARE J,16200
11889,2/2/21,$135.57 ,22043828,$133.99 ,$135.72 ,$132.86 ,Company H,11889
14990,1/31/22,$81.16 ,10594230,$80.49 ,$81.64 ,$80.12 ,SHARE J,14990
10878,7/6/18,$61.78 ,44300990,$60.99 ,$62.41 ,$60.40 ,SHARE G,10878
6389,2/5/15,$29.99 ,168788440,$30.01 ,$30.06 ,$29.81 ,SHARE D,6389
3069,4/26/21,$303.04 ,16172590,$303.34 ,$305.80 ,$301.56 ,SHARE B,3069
8648,5/8/20,$184.68 ,30912640,$184.98 ,$185 ,$183.36 ,SHARE F,8648
4700,10/20/21,$149.26 ,58418790,$148.70 ,$149.75 ,$148.12 ,SHARE D,4700
381,8/31/20,"$1,634.18 ",1823406,"$1,647.89 ","$1,647.97 ","$1,630.31 ",SHARE A,381
14088,10/17/18,$258.91 ,4242832,$261.21 ,$261.89 ,$255.26 ,Company I,14088
11502,1/13/16,$40.06 ,20604965,$42.40 ,$42.53 ,$40 ,SHARE G,11502
14321,11/13/17,$181.85 ,1496079,$180.50 ,$182.32 ,$179.75 ,Company I,14321
3852,3/15/18,$183.86 ,15638830,$183.24 ,$184 ,$182.19 ,SHARE B,3852
6575,7/13/21,$540.68 ,2751593,$535.76 ,$545.33 ,$535.76 ,SHARE E,6575
6126,2/23/16,$23.67 ,127404720,$24.10 ,$24.13 ,$23.64 ,SHARE D,6126
9429,3/31/17,$65.86 ,21037270,$65.65 ,$66.19 ,$65.45 ,SHARE F,9429
1017,2/21/18,"$1,111.34 ",1507152,"$1,106.47 ","$1,133.97 ","$1,106.33 ",SHARE A,1017
6017,7/28/16,$26.09 ,155087360,$25.71 ,$26.11 ,$25.71 ,SHARE D,6017
12442,11/19/18,$36.18 ,169271840,$40.45 ,$40.46 ,$36.16 ,Company H,12442
8377,6/7/21,$253.81 ,23079170,$249.98 ,$254.09 ,$249.81 ,SHARE F,8377
6046,6/16/16,$24.39 ,125007480,$24.11 ,$24.44 ,$24.02 ,SHARE D,6046
1847,11/4/19,"$1,804.66 ",2771922,"$1,801.01 ","$1,815.06 ","$1,801.01 ",SHARE C,1847
7626,5/9/17,$157.46 ,3908571,$156.10 ,$157.85 ,$155.97 ,SHARE E,7626
13586,10/15/20,$501.15 ,2043107,$499.26 ,$502.50 ,$491.85 ,Company I,13586
12687,11/29/17,$49.11 ,139470280,$52.50 ,$52.53 ,$47.81 ,Company H,12687
5389,1/28/19,$39.08 ,104589120,$38.95 ,$39.08 ,$38.42 ,SHARE D,5389
2400,8/23/17,$958 ,2642936,$959.38 ,$962 ,$954.20 ,SHARE C,2400
11142,6/19/17,$73.96 ,32167170,$75 ,$75.34 ,$73.56 ,SHARE G,11142
7272,10/3/18,$377.05 ,5791686,$378.53 ,$380.93 ,$374.88 ,SHARE E,7272
15461,3/19/20,$45.07 ,20159070,$46.47 ,$47.97 ,$44.87 ,SHARE J,15461
5271,7/17/19,$50.84 ,56429800,$51.01 ,$51.27 ,$50.82 ,SHARE D,5271
51,12/21/21,"$2,884.41 ",977597,"$2,863 ","$2,893.84 ","$2,834.70 ",SHARE A,51
1881,9/17/19,"$1,822.55 ",2033058,"$1,807.08 ","$1,823.99 ","$1,804.10 ",SHARE C,1881
11721,10/1/21,$207.42 ,24097800,$207.50 ,$208.59 ,$202.03 ,Company H,11721
13019,8/5/16,$14.55 ,37149000,$14.47 ,$14.56 ,$14.40 ,Company H,13019
654,8/1/19,"$1,209.01 ",1698510,"$1,214.03 ","$1,234.11 ","$1,205.72 ",SHARE A,654
11327,9/22/16,$41.29 ,11908000,$41.28 ,$41.46 ,$40.60 ,SHARE G,11327
6960,12/31/19,$323.57 ,3714837,$322 ,$324.92 ,$321.09 ,SHARE E,6960
11703,10/27/21,$244.51 ,24598990,$244.74 ,$250.90 ,$242.82 ,Company H,11703
3572,4/26/19,$191.49 ,21947170,$192.50 ,$192.90 ,$189.09 ,SHARE B,3572
8414,4/14/21,$255.59 ,23070940,$257.48 ,$258.83 ,$255.16 ,SHARE F,8414
14026,1/17/19,$244.40 ,2827165,$240.13 ,$245.04 ,$238.78 ,Company I,14026
15486,2/12/20,$55.73 ,7541074,$55.55 ,$55.89 ,$55.25 ,SHARE J,15486
6619,5/10/21,$486.69 ,5131632,$502 ,$503.15 ,$486.11 ,SHARE E,6619
7241,11/15/18,$290.06 ,9874546,$285.51 ,$292.50 ,$282.16 ,SHARE E,7241
5828,4/28/17,$35.91 ,83133840,$36.02 ,$36.08 ,$35.82 ,SHARE D,5828
13297,12/8/21,$653.10 ,2416232,$647.30 ,$654.65 ,$641.61 ,Company I,13297
12886,2/15/17,$27.25 ,37251708,$27.23 ,$27.45 ,$26.94 ,Company H,12886
9287,10/23/17,$78.83 ,20609800,$78.99 ,$79.34 ,$78.76 ,SHARE F,9287
978,4/18/18,"$1,072.08 ",1336678,"$1,077.43 ","$1,077.43 ","$1,066.23 ",SHARE A,978
4166,12/13/16,$120.31 ,29568990,$117.86 ,$121.52 ,$117.61 ,SHARE B,4166
11426,5/3/16,$46.46 ,21481625,$47.47 ,$47.78 ,$46.32 ,SHARE G,11426
6780,9/17/20,$470.20 ,5379301,$475.16 ,$478.40 ,$463.27 ,SHARE E,6780
6712,12/23/20,$514.48 ,2393187,$524.76 ,$526.32 ,$514.20 ,SHARE E,6712
13580,10/23/20,$488.50 ,1899599,$486.41 ,$488.51 ,$479.51 ,Company I,13580
230,4/8/21,"$2,265.44 ",1358259,"$2,277.96 ","$2,284.01 ","$2,257.68 ",SHARE A,230
4615,2/22/22,$164.32 ,91162760,$164.98 ,$166.69 ,$162.15 ,SHARE D,4615
13230,10/5/15,$6.36 ,48200080,$6.24 ,$6.43 ,$6.21 ,Company H,13230
10133,6/22/21,$623.71 ,19158890,$618.25 ,$628.57 ,$615.50 ,SHARE G,10133
7753,11/3/16,$122.14 ,5039867,$122.31 ,$123.72 ,$121.84 ,SHARE E,7753
1956,5/31/19,"$1,775.07 ",4618819,"$1,790.01 ","$1,795.59 ","$1,772.70 ",SHARE C,1956
5875,2/21/17,$34.18 ,97948800,$34.06 ,$34.19 ,$34.00 ,SHARE D,5875
10040,11/2/21,"$1,172 ",42737800,"$1,159.36 ","$1,208.59 ","$1,146 ",SHARE G,10040
1003,3/13/18,"$1,138.17 ",1874176,"$1,170 ","$1,176.76 ","$1,133.33 ",SHARE A,1003
7967,12/30/15,$116.71 ,8124238,$118.95 ,$119.02 ,$116.43 ,SHARE E,7967
16242,2/9/17,$40.23 ,10977180,$40.09 ,$40.45 ,$40.05 ,SHARE J,16242
10061,10/4/21,$781.53 ,30483340,$796.50 ,$806.97 ,$776.12 ,SHARE G,10061
74,11/17/21,"$2,981.24 ",764541,"$2,984.58 ","$2,992.52 ","$2,971.26 ",SHARE A,74
13044,6/30/16,$11.75 ,42986880,$11.68 ,$11.83 ,$11.59 ,Company H,13044
11401,6/8/16,$47.10 ,29825550,$46.76 ,$48.17 ,$46.52 ,SHARE G,11401
11650,1/12/22,$279.99 ,38341350,$280.67 ,$285.95 ,$276.08 ,Company H,11650
7549,8/28/17,$167.12 ,3644835,$166.43 ,$168.67 ,$165.60 ,SHARE E,7549
15392,6/26/20,$54.18 ,17969440,$54.35 ,$54.59 ,$53.63 ,SHARE J,15392
2600,11/4/16,$755.05 ,5115398,$762.79 ,$766 ,$753.23 ,SHARE C,2600
16643,7/9/15,$40.18 ,13347670,$40.24 ,$40.48 ,$40.15 ,SHARE J,16643
577,11/19/19,"$1,315.46 ",1269372,"$1,327.70 ","$1,327.70 ","$1,312.80 ",SHARE A,577
12305,6/10/19,$37.11 ,40278080,$36.94 ,$37.80 ,$36.94 ,Company H,12305
13909,7/8/19,$302.92 ,1909180,$302.76 ,$303.11 ,$300.13 ,Company I,13909
5048,6/4/20,$80.58 ,87560360,$81.10 ,$81.41 ,$80.20 ,SHARE D,5048
7350,6/13/18,$379.93 ,18186020,$367.53 ,$384.25 ,$364.11 ,SHARE E,7350
14403,7/19/17,$148.92 ,1798166,$147.89 ,$149.32 ,$147.50 ,Company I,14403
6674,2/19/21,$540.22 ,2841457,$548 ,$548.99 ,$538.81 ,SHARE E,6674
10965,3/2/18,$67.02 ,25443945,$65.40 ,$67.04 ,$64.59 ,SHARE G,10965
15275,12/11/20,$60.61 ,16209930,$60.94 ,$61 ,$59.42 ,SHARE J,15275
3358,3/3/20,$185.89 ,27984100,$196.22 ,$197.24 ,$183.97 ,SHARE B,3358
11016,12/15/17,$68.69 ,34606230,$68.41 ,$68.78 ,$67.15 ,SHARE G,11016
15181,4/29/21,$75.87 ,7940387,$75.38 ,$75.90 ,$74.64 ,SHARE J,15181
556,12/19/19,"$1,356.04 ",1470112,"$1,351.82 ","$1,358.10 ","$1,348.99 ",SHARE A,556
6851,6/8/20,$419.49 ,5851453,$416 ,$420.80 ,$406.50 ,SHARE E,6851
278,1/28/21,"$1,863.11 ",1773138,"$1,843.94 ","$1,898.83 ","$1,842.64 ",SHARE A,278
6710,12/28/20,$519.12 ,2891867,$516.43 ,$523.66 ,$507.13 ,SHARE E,6710
10500,1/7/20,$93.81 ,91045700,$92.28 ,$94.33 ,$90.67 ,SHARE G,10500
8456,2/11/21,$244.49 ,15751060,$244.78 ,$245.15 ,$242.15 ,SHARE F,8456
6954,1/9/20,$335.66 ,4717430,$342 ,$343.42 ,$334.61 ,SHARE E,6954
2783,2/17/16,$534.10 ,4820780,$528.74 ,$537.48 ,$519.39 ,SHARE C,2783
6354,3/27/15,$30.81 ,157886880,$31.14 ,$31.18 ,$30.73 ,SHARE D,6354
15629,7/19/19,$57.54 ,11663540,$58.31 ,$58.53 ,$57.52 ,SHARE J,15629
11640,1/27/22,$219.44 ,57335270,$235.68 ,$239.95 ,$216.75 ,Company H,11640
9617,7/1/16,$51.16 ,21398770,$51.13 ,$51.72 ,$51.07 ,SHARE F,9617
15858,8/20/18,$48.42 ,11916470,$48.40 ,$48.60 ,$48.26 ,SHARE J,15858
13174,12/23/15,$8.26 ,12251748,$8.25 ,$8.30 ,$8.23 ,Company H,13174
4755,8/3/21,$147.36 ,64786620,$145.81 ,$148.05 ,$145.18 ,SHARE D,4755
1845,11/6/19,"$1,795.77 ",2029783,"$1,801 ","$1,802.50 ","$1,788.58 ",SHARE C,1845
2799,1/25/16,$596.53 ,4386098,$597.99 ,$608.50 ,$594.56 ,SHARE C,2799
9870,7/1/15,$44.45 ,28339610,$44.46 ,$45.23 ,$44.10 ,SHARE F,9870
9973,2/8/22,$922 ,16909670,$905.53 ,$926.29 ,$894.80 ,SHARE G,9973
