,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
14951,5/15/15,$78.92 ,2676185,$80 ,$80 ,$78.63 ,$78.69 ,Company I,14951
7906,3/30/16,$102.19 ,14698280,$104.65 ,$104.91 ,$101.48 ,$102.43 ,SHARE E,7906
8764,11/20/19,$149.62 ,25720060,$150.31 ,$150.84 ,$148.46 ,$149.40 ,SHARE F,8764
9904,5/13/15,$47.63 ,34182750,$48.19 ,$48.32 ,$47.57 ,$48.03 ,SHARE F,9904
9491,12/30/16,$62.14 ,25575720,$62.96 ,$62.99 ,$62.03 ,$62.79 ,SHARE F,9491
11661,12/28/21,$303.22 ,42059120,$313.12 ,$313.30 ,$300.12 ,$302.73 ,Company H,11661
15353,8/21/20,$55.19 ,9551993,$55.38 ,$55.45 ,$54.73 ,$55.76 ,SHARE J,15353
5822,5/8/17,$38.25 ,194681760,$37.26 ,$38.43 ,$37.26 ,$38.47 ,SHARE D,5822
15701,4/5/19,$53.93 ,10016270,$53.74 ,$54.19 ,$53.74 ,$53.73 ,SHARE J,15701
10317,9/28/20,$421.20 ,49719560,$424.62 ,$428.08 ,$415.55 ,$416 ,SHARE G,10317
14723,4/12/16,$93.42 ,2077442,$93.18 ,$93.67 ,$92.22 ,$93.82 ,Company I,14723
13069,5/25/16,$11.29 ,45825320,$11.38 ,$11.42 ,$11.20 ,$11.31 ,Company H,13069
6718,12/15/20,$519.78 ,3398209,$518.50 ,$524.70 ,$513.56 ,$520.11 ,SHARE E,6718
893,8/17/18,"$1,200.96 ",1381724,"$1,202.03 ","$1,209.02 ","$1,188.24 ","$1,205.02 ",SHARE A,893
5866,3/6/17,$34.84 ,84919560,$34.84 ,$34.94 ,$34.65 ,$34.77 ,SHARE D,5866
16120,8/4/17,$49.96 ,6986194,$50.18 ,$50.21 ,$49.87 ,$50 ,SHARE J,16120
11898,1/20/21,$133.66 ,25857088,$131.12 ,$134.31 ,$130.57 ,$134.19 ,Company H,11898
9269,11/16/17,$83.20 ,20957350,$83.10 ,$83.42 ,$82.94 ,$83.12 ,SHARE F,9269
8561,9/11/20,$204.03 ,33620070,$207.20 ,$208.63 ,$201.24 ,$204.24 ,SHARE F,8561
14757,2/23/16,$83.07 ,2958412,$83.41 ,$84.49 ,$82.86 ,$82.22 ,Company I,14757
2524,2/27/17,$848.64 ,2703855,$842.38 ,$852.50 ,$839.67 ,$851.45 ,SHARE C,2524
8081,7/20/15,$110.55 ,22649490,$114.70 ,$114.70 ,$110.14 ,$110.21 ,SHARE E,8081
14152,7/18/18,$259.78 ,2600360,$257.86 ,$260.94 ,$256.54 ,$258 ,Company I,14152
15369,7/30/20,$55.25 ,7633243,$55 ,$55.48 ,$54.89 ,$55.18 ,SHARE J,15369
14748,3/7/16,$85.11 ,3124542,$85.58 ,$85.96 ,$84.05 ,$84.25 ,Company I,14748
3850,3/19/18,$172.56 ,87171850,$177.01 ,$177.17 ,$170.06 ,$167.47 ,SHARE B,3850
2923,11/19/21,$345.30 ,26488540,$342.20 ,$352.10 ,$339.90 ,$349.05 ,SHARE B,2923
6681,2/9/21,$559.07 ,3703499,$546 ,$566 ,$543 ,$562.50 ,SHARE E,6681
13494,3/1/21,$469.57 ,2358980,$465.68 ,$470.50 ,$462.65 ,$473.03 ,Company I,13494
8518,11/11/20,$216.55 ,29440790,$212.39 ,$218.04 ,$212.20 ,$217.21 ,SHARE F,8518
2926,11/16/21,$342.96 ,18181110,$343.83 ,$346.65 ,$340.87 ,$344.24 ,SHARE B,2926
464,5/4/20,"$1,326.80 ",1504017,"$1,308.23 ","$1,327.66 ","$1,299 ","$1,337.92 ",SHARE A,464
2140,9/5/18,"$1,994.82 ",8197117,"$2,038.11 ","$2,040.38 ","$1,989.89 ","$2,006.51 ",SHARE C,2140
8528,10/28/20,$202.68 ,51195590,$207.67 ,$208.84 ,$202.10 ,$204.07 ,SHARE F,8528
13204,11/10/15,$7.70 ,55221560,$7.75 ,$7.79 ,$7.54 ,$7.71 ,Company H,13204
15322,10/6/20,$59.51 ,9743637,$59.51 ,$60.53 ,$59.41 ,$59.77 ,SHARE J,15322
7566,8/3/17,$179.23 ,4621346,$180.53 ,$181.22 ,$178.02 ,$179.60 ,SHARE E,7566
3210,10/1/20,$266.63 ,20009800,$265.35 ,$268.33 ,$264.80 ,$261.21 ,SHARE B,3210
1484,4/15/21,"$3,379.09 ",3233580,"$3,371 ","$3,397.00 ","$3,352 ","$3,380 ",SHARE C,1484
14350,10/3/17,$148.60 ,1808050,$148.48 ,$148.80 ,$147.99 ,$148.21 ,Company I,14350
4070,5/3/17,$151.80 ,28301550,$153.60 ,$153.60 ,$151.34 ,$150.17 ,SHARE B,4070
728,4/16/19,"$1,227.13 ",855258,"$1,225 ","$1,230.82 ","$1,220.12 ","$1,233 ",SHARE A,728
7685,2/13/17,$143.20 ,4787338,$145.19 ,$145.95 ,$143.05 ,$143.20 ,SHARE E,7685
7151,3/29/19,$356.56 ,4700683,$357.16 ,$358.25 ,$353.71 ,$359 ,SHARE E,7151
2708,6/3/16,$725.54 ,3362610,$726.74 ,$727 ,$718.43 ,$726.50 ,SHARE C,2708
12194,11/14/19,$52.45 ,52700680,$52.23 ,$52.47 ,$51.63 ,$52.43 ,Company H,12194
14117,9/6/18,$259.75 ,2808856,$256.95 ,$260.27 ,$255.14 ,$258 ,Company I,14117
10662,5/16/19,$45.67 ,37416365,$45.90 ,$46.20 ,$45.30 ,$44.39 ,SHARE G,10662
8900,5/9/19,$125.50 ,27235840,$124.29 ,$125.79 ,$123.57 ,$124.91 ,SHARE F,8900
15068,10/8/21,$94.39 ,13202330,$92.38 ,$95.02 ,$92.11 ,$94.29 ,SHARE J,15068
5193,11/5/19,$64.28 ,79897720,$64.26 ,$64.55 ,$64.08 ,$64.19 ,SHARE D,5193
15607,8/20/19,$52.98 ,7577816,$53.52 ,$53.84 ,$52.90 ,$53.53 ,SHARE J,15607
12616,3/14/18,$62.19 ,50442920,$62.36 ,$62.64 ,$61.56 ,$62.32 ,Company H,12616
4937,11/10/20,$115.97 ,138023400,$115.55 ,$117.59 ,$114.13 ,$117.19 ,SHARE D,4937
9938,3/25/15,$41.46 ,43427180,$42.92 ,$42.93 ,$41.44 ,$41.22 ,SHARE F,9938
9749,12/22/15,$55.35 ,28305310,$54.99 ,$55.48 ,$54.50 ,$55.70 ,SHARE F,9749
779,2/1/19,"$1,110.75 ",1455609,"$1,112.40 ","$1,125 ","$1,104.89 ","$1,112.66 ",SHARE A,779
11361,8/4/16,$46.12 ,20710775,$45.14 ,$46.17 ,$44.41 ,$46 ,SHARE G,11361
16293,11/25/16,$40.27 ,4013115,$40.04 ,$40.35 ,$40.04 ,$40.13 ,SHARE J,16293
2545,1/26/17,$839.15 ,3571395,$835.53 ,$843.84 ,$833 ,$839 ,SHARE C,2545
5207,10/16/19,$58.59 ,77146760,$58.34 ,$58.81 ,$58.30 ,$58.77 ,SHARE D,5207
1685,6/26/20,"$2,692.87 ",6500784,"$2,775.06 ","$2,782.57 ","$2,688 ","$2,690.01 ",SHARE C,1685
7149,4/2/19,$367.72 ,5114466,$366.25 ,$368.42 ,$362.22 ,$369.26 ,SHARE E,7149
10951,3/22/18,$61.82 ,24624640,$62.78 ,$63.76 ,$61.64 ,$62.25 ,SHARE G,10951
12620,3/8/18,$60.30 ,41371920,$60.74 ,$60.74 ,$59.85 ,$60.78 ,Company H,12620
1343,11/3/21,"$3,384 ",3397189,"$3,309 ","$3,394.92 ","$3,297.52 ","$3,370 ",SHARE C,1343
11022,12/7/17,$62.25 ,23897950,$62.40 ,$63.73 ,$62.21 ,$62.92 ,SHARE G,11022
16045,11/20/17,$49.02 ,11333200,$49.04 ,$49.16 ,$48.92 ,$49 ,SHARE J,16045
2301,1/16/18,"$1,304.86 ",7155026,"$1,323 ","$1,339.94 ","$1,292.30 ","$1,312.24 ",SHARE C,2301
1694,6/15/20,"$2,572.68 ",3873335,"$2,526.60 ","$2,584 ","$2,508.00 ","$2,620 ",SHARE C,1694
3408,12/18/19,$202.50 ,23284750,$200.09 ,$204.30 ,$200.09 ,$202.78 ,SHARE B,3408
4546,6/12/15,$81.53 ,11403090,$81.37 ,$82.09 ,$81.20 ,$80.55 ,SHARE B,4546
749,3/18/19,"$1,184.26 ",1212506,"$1,183.30 ","$1,190 ","$1,177.42 ","$1,188.81 ",SHARE A,749
10079,9/8/21,$753.87 ,18793040,$761.58 ,$764.45 ,$740.77 ,$753.41 ,SHARE G,10079
6701,1/11/21,$499.10 ,3812720,$507.84 ,$510.73 ,$497.95 ,$500 ,SHARE E,6701
7252,10/31/18,$301.78 ,20092970,$297.77 ,$311.50 ,$295.05 ,$304.59 ,SHARE E,7252
7937,2/12/16,$87.40 ,19062710,$86.64 ,$89.72 ,$85.26 ,$89 ,SHARE E,7937
15455,3/27/20,$49.83 ,20025300,$49.09 ,$51.60 ,$48.56 ,$50.40 ,SHARE J,15455
5266,7/24/19,$52.17 ,59966280,$51.92 ,$52.29 ,$51.79 ,$52.22 ,SHARE D,5266
13978,3/28/19,$263.53 ,2017656,$263.50 ,$265.17 ,$260.88 ,$265.47 ,Company I,13978
5543,6/15/18,$47.21 ,245753160,$47.51 ,$47.54 ,$47.07 ,$46.97 ,SHARE D,5543
2664,8/5/16,$765.98 ,2702266,$764.81 ,$768.47 ,$763.09 ,$766.81 ,SHARE C,2664
14461,4/26/17,$132.79 ,1635574,$133.50 ,$133.80 ,$132.42 ,$133.13 ,Company I,14461
13495,2/26/21,$459.67 ,3154846,$462.81 ,$467.32 ,$456.01 ,$465.68 ,Company I,13495
12941,11/25/16,$23.54 ,19556312,$23.61 ,$23.78 ,$23.35 ,$23.47 ,Company H,12941
11970,10/6/20,$137.37 ,78442000,$138.30 ,$141.42 ,$136.65 ,$140.00 ,Company H,11970
2110,10/17/18,"$1,831.73 ",5282597,"$1,842.79 ","$1,845 ","$1,807 ","$1,821.49 ",SHARE C,2110
13769,1/27/20,$346.90 ,2652030,$341.04 ,$349.90 ,$340.40 ,$349 ,Company I,13769
1359,10/12/21,"$3,247.33 ",1819571,"$3,257 ","$3,267.53 ","$3,236.28 ","$3,269.71 ",SHARE C,1359
9905,5/12/15,$47.35 ,29927160,$46.85 ,$47.68 ,$46.42 ,$48.19 ,SHARE F,9905
10667,5/9/19,$48.40 ,33556910,$48.40 ,$48.74 ,$47.39 ,$47.95 ,SHARE G,10667
8865,6/28/19,$133.96 ,30042970,$134.57 ,$134.60 ,$133.16 ,$136.63 ,SHARE F,8865
12985,9/23/16,$16.24 ,27612244,$16.28 ,$16.32 ,$16.17 ,$16.05 ,Company H,12985
15733,2/20/19,$51.77 ,11989200,$52 ,$52.21 ,$51.50 ,$51.63 ,SHARE J,15733
4643,1/11/22,$175.08 ,76138310,$172.32 ,$175.18 ,$170.82 ,$176.12 ,SHARE D,4643
16218,3/16/17,$45.73 ,67526600,$46.39 ,$46.99 ,$45.65 ,$45.25 ,SHARE J,16218
4053,5/26/17,$152.13 ,14984540,$152.23 ,$152.25 ,$151.15 ,$151.97 ,SHARE B,4053
3597,3/21/19,$166.08 ,16049850,$164.89 ,$166.39 ,$163.75 ,$165.65 ,SHARE B,3597
15677,5/10/19,$54.65 ,11200290,$53.77 ,$54.97 ,$53.51 ,$53.72 ,SHARE J,15677
13467,4/8/21,$499.84 ,2026282,$500.16 ,$504.60 ,$498.14 ,$498.37 ,Company I,13467
7875,5/12/16,$87.74 ,20377210,$90.32 ,$90.41 ,$85.74 ,$87.39 ,SHARE E,7875
1431,6/30/21,"$3,440.16 ",2403992,"$3,441.06 ","$3,471.60 ","$3,435 ","$3,434.61 ",SHARE C,1431
7882,5/3/16,$91.54 ,10585600,$92.08 ,$93.25 ,$91.30 ,$91 ,SHARE E,7882
5055,5/26/20,$79.18 ,125521800,$80.88 ,$81.06 ,$79.13 ,$79.04 ,SHARE D,5055
4046,6/7/17,$153.12 ,12040430,$153.27 ,$153.75 ,$152.34 ,$154.08 ,SHARE B,4046
9091,8/3/18,$108.04 ,18629310,$107.80 ,$108.05 ,$106.82 ,$108.12 ,SHARE F,9091
3212,9/29/20,$261.79 ,20215500,$257.81 ,$263.33 ,$256.90 ,$261.98 ,SHARE B,3212
9913,4/30/15,$48.64 ,64127280,$48.70 ,$49.54 ,$48.60 ,$48.58 ,SHARE F,9913
6784,9/11/20,$482.03 ,5035200,$486.49 ,$493.73 ,$476.81 ,$480.62 ,SHARE E,6784
1403,8/10/21,"$3,320.68 ",2412551,"$3,345.01 ","$3,358 ","$3,315 ","$3,331.45 ",SHARE C,1403
11967,10/9/20,$137.63 ,34689092,$137.67 ,$138.24 ,$136.61 ,$139.90 ,Company H,11967
5613,3/7/18,$43.76 ,126745800,$43.74 ,$43.96 ,$43.57 ,$43.87 ,SHARE D,5613
1914,7/31/19,"$1,866.78 ",4470727,"$1,898.11 ","$1,899.55 ","$1,849.44 ","$1,871.72 ",SHARE C,1914
16438,5/2/16,$40.30 ,10440230,$39.90 ,$40.43 ,$39.83 ,$40.03 ,SHARE J,16438
11689,11/16/21,$302.03 ,26448370,$297.59 ,$303.90 ,$297.06 ,$304.18 ,Company H,11689
2579,12/6/16,$764.72 ,3792379,$763.99 ,$768.24 ,$757.25 ,$764.55 ,SHARE C,2579
8664,4/16/20,$177.04 ,50479610,$174.30 ,$177.28 ,$172.90 ,$179.50 ,SHARE F,8664
13891,8/1/19,$298.44 ,3210196,$299.15 ,$304.99 ,$296.77 ,$295.57 ,Company I,13891
460,5/8/20,"$1,388.37 ",1388068,"$1,383.13 ","$1,398.76 ","$1,375.48 ","$1,378.28 ",SHARE A,460
14122,8/29/18,$268.36 ,3139887,$263 ,$269.96 ,$262.56 ,$266.72 ,Company I,14122
15819,10/15/18,$47.12 ,15641580,$46.96 ,$47.62 ,$46.87 ,$47.57 ,SHARE J,15819
9188,3/16/18,$94.60 ,49067150,$94.68 ,$95.38 ,$93.92 ,$93.74 ,SHARE F,9188
6249,8/26/15,$27.42 ,386127560,$26.77 ,$27.47 ,$26.26 ,$28.06 ,SHARE D,6249
2754,3/30/16,$598.69 ,3888192,$596.71 ,$603.24 ,$595 ,$599.28 ,SHARE C,2754
15594,9/9/19,$54.54 ,17803750,$53.62 ,$54.68 ,$53.45 ,$54.54 ,SHARE J,15594
2458,6/1/17,$995.95 ,2451407,$998.59 ,$998.99 ,$991.37 ,$998.99 ,SHARE C,2458
6863,5/20/20,$447.67 ,5607257,$454.25 ,$455.81 ,$444 ,$448.56 ,SHARE E,6863
15021,12/15/21,$103.65 ,14452220,$100.58 ,$103.76 ,$100.24 ,$103.95 ,SHARE J,15021
11739,9/7/21,$226.62 ,19810720,$228.33 ,$228.99 ,$225.22 ,$225.13 ,Company H,11739
273,2/4/21,"$2,062.37 ",1852329,"$2,068.89 ","$2,078.55 ","$2,042.59 ","$2,070 ",SHARE A,273
618,9/23/19,"$1,234.03 ",1075253,"$1,226 ","$1,239.09 ","$1,224.17 ","$1,240 ",SHARE A,618
5858,3/16/17,$35.17 ,76695120,$35.18 ,$35.26 ,$35.07 ,$35.25 ,SHARE D,5858
8668,4/9/20,$165.14 ,51431780,$166.36 ,$167.37 ,$163.33 ,$164.35 ,SHARE F,8668
811,12/14/18,"$1,042.10 ",1685802,"$1,049.98 ","$1,062.60 ","$1,040.79 ","$1,037.51 ",SHARE A,811
2373,10/2/17,$959.19 ,2425585,$964 ,$967.31 ,$952.12 ,$958 ,SHARE C,2373
6550,8/17/21,$518.91 ,2309803,$515.47 ,$520.79 ,$514.20 ,$520 ,SHARE E,6550
544,1/8/20,"$1,404.32 ",1529177,"$1,392.08 ","$1,411.58 ","$1,390.84 ","$1,420.57 ",SHARE A,544
1432,6/29/21,"$3,448.14 ",2098439,"$3,438.82 ","$3,456.03 ","$3,423.03 ","$3,441.06 ",SHARE C,1432
1997,4/2/19,"$1,813.98 ",3435556,"$1,811.02 ","$1,820 ","$1,805.12 ","$1,826.72 ",SHARE C,1997
11546,11/9/15,$45.07 ,19230895,$46.60 ,$46.60 ,$44.86 ,$44.70 ,SHARE G,11546
10357,7/31/20,$286.15 ,61234800,$303 ,$303.41 ,$284.20 ,$289.84 ,SHARE G,10357
4290,6/17/16,$113.02 ,24410770,$114.42 ,$114.43 ,$112.56 ,$113.77 ,SHARE B,4290
3447,10/23/19,$186.15 ,12370820,$182.01 ,$186.38 ,$182 ,$184.62 ,SHARE B,3447
6474,12/3/21,$602.13 ,4829282,$622.75 ,$625.50 ,$594 ,$606.01 ,SHARE E,6474
910,7/25/18,"$1,263.70 ",2115890,"$1,239.13 ","$1,265.86 ","$1,239.13 ","$1,251 ",SHARE A,910
2599,11/7/16,$784.93 ,5977338,$771.64 ,$787.73 ,$770.94 ,$784.97 ,SHARE C,2599
12813,6/1/17,$36.09 ,50036280,$36.25 ,$36.26 ,$35.63 ,$36.06 ,Company H,12813
13043,7/1/16,$11.67 ,21848192,$11.69 ,$11.84 ,$11.63 ,$11.60 ,Company H,13043
9807,9/30/15,$44.26 ,34944070,$43.88 ,$44.30 ,$43.66 ,$44.75 ,SHARE F,9807
5441,11/8/18,$52.12 ,101157080,$52.50 ,$52.53 ,$51.69 ,$51.39 ,SHARE D,5441
839,11/2/18,"$1,057.79 ",1829295,"$1,073.73 ","$1,082.98 ","$1,054.61 ","$1,055 ",SHARE A,839
13427,6/4/21,$504.50 ,1644301,$498.73 ,$506.50 ,$497.72 ,$504.99 ,Company I,13427
2694,6/23/16,$722.08 ,2808909,$715.50 ,$722.12 ,$712.50 ,$693 ,SHARE C,2694
11291,11/11/16,$37.71 ,19935455,$36.85 ,$37.78 ,$36.60 ,$37.60 ,SHARE G,11291
6934,2/7/20,$366.77 ,4385227,$365.04 ,$371.80 ,$363.57 ,$365 ,SHARE E,6934
6239,9/10/15,$28.14 ,251203080,$27.57 ,$28.32 ,$27.48 ,$27.95 ,SHARE D,6239
14831,11/4/15,$91.01 ,1872987,$90.34 ,$91.34 ,$90.21 ,$91.50 ,Company I,14831
1830,11/27/19,"$1,818.51 ",3035846,"$1,801 ","$1,824.50 ","$1,797.31 ","$1,817.78 ",SHARE C,1830
1498,3/25/21,"$3,046.26 ",3563469,"$3,072.99 ","$3,109.78 ","$3,037.14 ","$3,044.06 ",SHARE C,1498
2442,6/23/17,"$1,003.74 ",2876508,"$1,002.54 ","$1,004.62 ",$998.02 ,"$1,008.50 ",SHARE C,2442
2789,2/8/16,$488.10 ,9816331,$486.47 ,$493.50 ,$475.21 ,$478.01 ,SHARE C,2789
451,5/21/20,"$1,402.80 ",1385194,"$1,408 ","$1,415.49 ","$1,393.45 ","$1,396.71 ",SHARE A,451
10601,8/13/19,$47 ,24344990,$45.76 ,$47.20 ,$45.51 ,$46.24 ,SHARE G,10601
7650,4/4/17,$145.50 ,4345284,$146.84 ,$147.09 ,$144.89 ,$146.19 ,SHARE E,7650
7607,6/6/17,$165.17 ,4372886,$164.95 ,$166.82 ,$164.51 ,$165.60 ,SHARE E,7607
14936,6/8/15,$78.16 ,1621644,$78.90 ,$79.18 ,$77.90 ,$77.88 ,Company I,14936
11141,6/20/17,$74.45 ,37095550,$75.33 ,$75.78 ,$73.95 ,$74.87 ,SHARE G,11141
9101,7/20/18,$106.27 ,55999890,$108.08 ,$108.20 ,$106.08 ,$106.30 ,SHARE F,9101
16066,10/20/17,$49.25 ,15489600,$49.54 ,$49.79 ,$49.16 ,$49.28 ,SHARE J,16066
13594,10/5/20,$486.47 ,1984130,$483.25 ,$486.69 ,$478.99 ,$485 ,Company I,13594
2520,3/3/17,$849.88 ,1948195,$847.20 ,$851.99 ,$846.27 ,$845.23 ,SHARE C,2520
46,12/29/21,"$2,930.09 ",851236,"$2,928.59 ","$2,943.68 ","$2,910.09 ","$2,929 ",SHARE A,46
10773,12/4/18,$71.94 ,42151065,$71.21 ,$73.74 ,$70.40 ,$71.20 ,SHARE G,10773
15325,10/1/20,$59.68 ,7357652,$60.17 ,$60.27 ,$59.45 ,$58.71 ,SHARE J,15325
13292,12/15/21,$630.33 ,4288818,$615.96 ,$631.25 ,$604.62 ,$578.40 ,Company I,13292
10439,4/3/20,$96.00 ,112810400,$101.90 ,$103.10 ,$93.68 ,$102.24 ,SHARE G,10439
11572,10/2/15,$49.51 ,22038075,$47.12 ,$49.54 ,$46.99 ,$49.77 ,SHARE G,11572
4056,5/23/17,$148.07 ,12807840,$148.52 ,$148.81 ,$147.25 ,$148.51 ,SHARE B,4056
844,10/26/18,"$1,071.47 ",4185201,"$1,037.03 ","$1,106.53 ","$1,034.09 ","$1,082.47 ",SHARE A,844
2768,3/9/16,$559.47 ,4374825,$559.56 ,$560.35 ,$550.13 ,$566.74 ,SHARE C,2768
10090,8/23/21,$706.30 ,20264860,$685.44 ,$712.13 ,$680.75 ,$710.68 ,SHARE G,10090
1161,7/26/17,$947.80 ,2069349,$954.68 ,$955 ,$942.28 ,$951.78 ,SHARE A,1161
4753,8/5/21,$147.06 ,46397670,$146.98 ,$147.84 ,$146.17 ,$146.35 ,SHARE D,4753
14215,4/18/18,$231.10 ,2246814,$231.70 ,$233.17 ,$228.62 ,$230.11 ,Company I,14215
1159,7/28/17,$941.53 ,1802343,$929.40 ,$943.83 ,$927.50 ,$941.89 ,SHARE A,1159
10085,8/30/21,$730.91 ,18604220,$714.72 ,$731 ,$712.73 ,$733 ,SHARE G,10085
16320,10/18/16,$38.42 ,7109293,$38.60 ,$38.69 ,$38.36 ,$38.52 ,SHARE J,16320
3172,11/24/20,$276.92 ,16930420,$268.49 ,$277.82 ,$267.87 ,$278.14 ,SHARE B,3172
15161,5/27/21,$78.98 ,12867810,$79.50 ,$80.05 ,$78.84 ,$78.95 ,SHARE J,15161
16660,6/15/15,$43.72 ,16727690,$43.90 ,$43.99 ,$43.41 ,$43.91 ,SHARE J,16660
16327,10/7/16,$38.71 ,11440870,$38.84 ,$39 ,$38.61 ,$38.86 ,SHARE J,16327
1475,4/28/21,"$3,458.50 ",4631884,"$3,434.80 ","$3,489.88 ","$3,425 ","$3,505.10 ",SHARE C,1475
8546,10/2/20,$206.19 ,33154780,$208 ,$210.99 ,$205.54 ,$207.22 ,SHARE F,8546
4197,10/28/16,$131.29 ,24500920,$130.50 ,$132.97 ,$129.93 ,$132.01 ,SHARE B,4197
15441,4/17/20,$54.62 ,13608890,$54.52 ,$54.72 ,$53.97 ,$54.05 ,SHARE J,15441
13777,1/14/20,$344.63 ,2274687,$347.01 ,$347.27 ,$343.15 ,$346.42 ,Company I,13777
10686,4/11/19,$53.68 ,48906470,$53.66 ,$54.10 ,$53.12 ,$54.04 ,SHARE G,10686
8948,3/1/19,$112.53 ,20821260,$112.89 ,$113.02 ,$111.67 ,$113.02 ,SHARE F,8948
14261,2/9/18,$187.99 ,3816253,$187.33 ,$189.71 ,$179.34 ,$189 ,Company I,14261
9858,7/20/15,$46.92 ,30607770,$46.65 ,$47.13 ,$46.44 ,$46.78 ,SHARE F,9858
9767,11/25/15,$53.69 ,20987820,$54.09 ,$54.23 ,$53.69 ,$53.80 ,SHARE F,9767
582,11/12/19,"$1,298.80 ",1085859,"$1,300 ","$1,310 ","$1,295.77 ","$1,294.07 ",SHARE A,582
9939,3/24/15,$42.90 ,25453110,$42.78 ,$43.17 ,$42.75 ,$42.92 ,SHARE F,9939
13962,4/22/19,$272.21 ,1364700,$269.82 ,$272.32 ,$269.20 ,$272.54 ,Company I,13962
11736,9/10/21,$224.78 ,24837570,$223.48 ,$226.26 ,$222.70 ,$226.84 ,Company H,11736
8509,11/24/20,$213.86 ,33979730,$209.59 ,$214.25 ,$208.86 ,$215.11 ,SHARE F,8509
8309,9/13/21,$296.99 ,23652950,$297.55 ,$298.54 ,$294.08 ,$299.56 ,SHARE F,8309
1852,10/28/19,"$1,777.08 ",3708851,"$1,748.06 ","$1,778.70 ","$1,742.50 ","$1,774.81 ",SHARE C,1852
12324,5/13/19,$39.61 ,65691280,$40.88 ,$41.11 ,$39.45 ,$40.01 ,Company H,12324
6693,1/22/21,$565.17 ,7550822,$582.10 ,$583.99 ,$564.35 ,$567 ,SHARE E,6693
13949,5/9/19,$275.79 ,1867193,$274.16 ,$277.12 ,$270.80 ,$273.58 ,Company I,13949
15988,2/13/18,$48.49 ,12363240,$48.01 ,$48.68 ,$47.77 ,$48.19 ,SHARE J,15988
13687,5/22/20,$385.26 ,1688159,$381.39 ,$386.52 ,$380.95 ,$391 ,Company I,13687
5306,5/28/19,$44.56 ,111792640,$44.73 ,$45.15 ,$44.48 ,$44.11 ,SHARE D,5306
4774,7/7/21,$144.57 ,104911600,$143.54 ,$144.89 ,$142.66 ,$141.58 ,SHARE D,4774
10423,4/28/20,$153.82 ,76109800,$159.13 ,$161 ,$151.34 ,$158.03 ,SHARE G,10423
11213,3/8/17,$49.37 ,18633730,$49.40 ,$50.01 ,$49.06 ,$49.53 ,SHARE G,11213
1118,9/26/17,$924.86 ,1666749,$923.72 ,$930.82 ,$921.14 ,$927.74 ,SHARE A,1118
3203,10/12/20,$275.75 ,31019260,$270.20 ,$280.18 ,$267.87 ,$277.58 ,SHARE B,3203
4657,12/21/21,$172.99 ,91185910,$171.56 ,$173.20 ,$169.12 ,$173.04 ,SHARE D,4657
5242,8/27/19,$51.04 ,103589360,$51.97 ,$52.14 ,$50.88 ,$51.03 ,SHARE D,5242
7572,7/26/17,$189.08 ,4463927,$187.70 ,$189.70 ,$187.51 ,$189.89 ,SHARE E,7572
2594,11/14/16,$719.07 ,7300631,$745.51 ,$746 ,$710.10 ,$730 ,SHARE C,2594
850,10/18/18,"$1,087.97 ",2056606,"$1,121.84 ","$1,121.84 ","$1,077.09 ","$1,093.37 ",SHARE A,850
4016,7/20/17,$164.53 ,18409730,$164.80 ,$165 ,$162.81 ,$164.16 ,SHARE B,4016
2446,6/19/17,$995.17 ,5019791,"$1,017 ","$1,017 ",$989.90 ,$998 ,SHARE C,2446
10263,12/14/20,$639.83 ,52040650,$619 ,$642.75 ,$610.20 ,$643.28 ,SHARE G,10263
3379,1/31/20,$201.91 ,31359920,$208.43 ,$208.69 ,$201.06 ,$203.44 ,SHARE B,3379
11039,11/13/17,$63.08 ,37826210,$60.03 ,$63.36 ,$59.82 ,$63 ,SHARE G,11039
2652,8/23/16,$762.45 ,1521747,$763.31 ,$764.70 ,$761 ,$763 ,SHARE C,2652
13148,2/2/16,$7.02 ,34190840,$7.25 ,$7.29 ,$6.97 ,$7.07 ,Company H,13148
12960,10/28/16,$17.64 ,29052064,$17.76 ,$18.03 ,$17.61 ,$17.70 ,Company H,12960
2217,5/16/18,"$1,587.28 ",2535458,"$1,577.50 ","$1,594.43 ","$1,576.67 ","$1,580.56 ",SHARE C,2217
8160,3/26/15,$59.75 ,16005477,$59.63 ,$60.45 ,$59.39 ,$59.33 ,SHARE E,8160
14830,11/5/15,$90.55 ,1836070,$91.50 ,$91.87 ,$89.79 ,$90.07 ,Company I,14830
5116,2/27/20,$68.38 ,320605520,$70.28 ,$71.50 ,$68.24 ,$64.32 ,SHARE D,5116
10508,12/24/19,$85.05 ,40273600,$83.67 ,$85.09 ,$82.54 ,$85.58 ,SHARE G,10508
13830,10/28/19,$271.35 ,2281861,$271.58 ,$272.29 ,$268.38 ,$271.68 ,Company I,13830
56,12/14/21,"$2,899.41 ",1238940,"$2,895.40 ","$2,908.84 ","$2,844.85 ","$2,887.32 ",SHARE A,56
3706,10/11/18,$153.35 ,35225150,$150.13 ,$154.81 ,$149.16 ,$156.73 ,SHARE B,3706
7301,8/22/18,$344.44 ,8912548,$338.49 ,$346.21 ,$337.41 ,$348.11 ,SHARE E,7301
16394,7/5/16,$40.40 ,12500690,$40.33 ,$40.58 ,$40.15 ,$40.20 ,SHARE J,16394
